TABLE_NAME,FIELD_NAME,RDBMS_DATA_TYPE,SAS_DATA_TYPE,DATA_FORMAT,REPLICATED_FIELD,UNIT_OF_MEASURE,VALUESET,VALUESET_DESCRIPTOR,FIELD_DEFINITION,FIELD_ORDER
PCORNET_TRIAL,TRIAL_SITEID,RDBMS Text(x),SAS Char(x),,NO,,,,Each TRIAL_SITEID is assigned by the PCORnet trial coordinating center.,223
PCORNET_TRIAL,TRIAL_ENROLL_DATE,RDBMS Date,SAS Date (Numeric),,NO,DATE,,,Date on which the participant enrolled in the trial (generally coincides with trial consent process).,224
PCORNET_TRIAL,TRIAL_END_DATE,RDBMS Date,SAS Date (Numeric),,NO,DATE,,,Date on which the participant completes participation in the trial.,225
PCORNET_TRIAL,TRIAL_WITHDRAW_DATE,RDBMS Date,SAS Date (Numeric),,NO,DATE,,,"If applicable, date on which the participant withdraws consent from the trial.",226
PCORNET_TRIAL,TRIAL_INVITE_CODE,RDBMS Text(20),SAS Char(20),,NO,,,,"Textual strings used to uniquely identify invitations sent to potential participants, and allows acceptances to be associated back to the originating source. Where used, there should generally be a unique combination of PATID, TRIAL_NAME, and INVITE_CODE within each datamart. For example, this might include “co-enrollment ID strings” for e-mail invites or “verification codes” for letter invites.",227
DEATH,PATID,RDBMS Text(x),SAS Char(x),,NO,,,,Arbitrary person-level identifier used to link across tables.,228
DEATH,DEATH_DATE,RDBMS Date,SAS Date (Numeric),,NO,DATE,,,Date of death.,229
DEATH,DEATH_DATE_IMPUTE,RDBMS Text(2),SAS Char(2),,NO,,B;D;M;N;NI;UN;OT,B=Both month and day imputed; D=Day imputed; M=Month imputed; N=Not imputed; NI=No information; UN=Unknown; OT=Other,"When date of death is imputed, this field indicates which parts of the date were imputed.",230
DEATH,DEATH_SOURCE,RDBMS Text(2),SAS Char(2),,NO,,L;N;D;S;T;NI;UN;OT,"L=Other, locally defined; N=National Death Index; D=Social Security; S=State Death files; T=Tumor data; NI=No information; UN=Unknown; OT=Other",,231
DEATH,DEATH_MATCH_CONFIDENCE,RDBMS Text(2),SAS Char(2),,NO,,E;F;P;NI;UN;OT,E=Excellent; F=Fair; P=Poor; NI=No information; UN=Unknown; OT=Other,"For situations where a probabilistic patient matching strategy is used, this field indicates the confidence that the patient drawn from external source data represents the actual patient. ",232
DEATH_CAUSE,PATID,RDBMS Text(x),SAS Char(x),,NO,,,,Arbitrary person-level identifier used to link across tables.,233
DEATH_CAUSE,DEATH_CAUSE,RDBMS Text(8),SAS Char(8),,NO,,,,Cause of death code. Please include the decimal point in ICD codes (if any).,234
DEATH_CAUSE,DEATH_CAUSE_CODE,RDBMS Text(2),SAS Char(2),,NO,,09;10;NI;UN;OT,09=ICD-9; 10=ICD-10; NI=No information; UN=Unknown; OT=Other,Cause of death code type.,235
DEATH_CAUSE,DEATH_CAUSE_TYPE,RDBMS Text(2),SAS Char(2),,NO,,C;I;O;U;NI;UN;OT,C=Contributory; I=Immediate/Primary; O=Other; U=Underlying; NI=No information; UN=Unknown; OT=Other,Cause of death type. There should be only one underlying cause of death.,236
DEATH_CAUSE,DEATH_CAUSE_SOURCE,RDBMS Text(2),SAS Char(2),,NO,,L;N;D;S;T;NI;UN;OT,"L=Other, locally defined; N=National Death Index; D=Social Security; S=State Death files; T=Tumor data; NI=No information; UN=Unknown; OT=Other",Source of cause of death information.,237
DEATH_CAUSE,DEATH_CAUSE_CONFIDENCE,RDBMS Text(2),SAS Char(2),,NO,,E;F;P;NI;UN;OT,E=Excellent; F=Fair; P=Poor; NI=No information; UN=Unknown; OT=Other,"Confidence in the accuracy of the cause of death based on source, match, number of reporting sources, discrepancies, etc.",238
MED_ADMIN,MEDADMINID,RDBMS Text(x),SAS Char(x),,NO,,,,Arbitrary identifier for each unique MED_ADMIN record.,239
MED_ADMIN,PATID,RDBMS Text(x),SAS Char(x),,NO,,,,Arbitrary person-level identifier used to link across tables.,240
MED_ADMIN,ENCOUNTERID,RDBMS Text(x),SAS Char(x),,NO,,,,Arbitrary encounter-level identifier. The ENCOUNTERID should be present.,241
MED_ADMIN,PRESCRIBINGID,RDBMS Text(x),SAS Char(x),,NO,,,,"This is an optional relationship to the PRESCRIBING table, and may not be generally available. One prescribing order may generate multiple administration records.",242
MED_ADMIN,MEDADMIN_PROVIDERID,RDBMS Text(x),SAS Char(x),,NO,,,,Provider code for the provider who prescribed the medication. The provider code is a pseudoidentifier with a consistent crosswalk to the real identifier.,243
MED_ADMIN,MEDADMIN_START_DATE,RDBMS Date,SAS Date (Numeric),,NO,DATE,,,Date medication administration started/occurred,244
MED_ADMIN,MEDADMIN_START_TIME,RDBMS Text(5),SAS Time (Numeric),HH:MI using 24-hour clock and zero-padding for hour and minute,NO,TIME,,,Time medication administration started/occurred,245
MED_ADMIN,MEDADMIN_STOP_DATE,RDBMS Date,SAS Date (Numeric),,NO,DATE,,,Date medication administration ended,246
MED_ADMIN,MEDADMIN_STOP_TIME,RDBMS Text(5),SAS Time (Numeric),HH:MI using 24-hour clock and zero-padding for hour and minute,NO,TIME,,,Time medication administration ended,247
MED_ADMIN,MEDADMIN_TYPE,RDBMS Text(2),SAS Char(2),,NO,,ND;RX;NI;UN;OT,"ND=NDC; RX=RXNORM; NI=No information; UN=Unknown; OT=Other
",Medication code type,248
MED_ADMIN,MEDADMIN_CODE,RDBMS Text(x),SAS Char(x),,NO,,,,Medication code,249
MED_ADMIN,MEDADMIN_DOSE_ADMIN,RDBMS Number(x),SAS Numeric(length 8),,NO,,,,"Dose of a given mediation, as administered by the provider",250
MED_ADMIN,MEDADMIN_DOSE_ADMIN_UNIT,RDBMS Text(x),SAS Char(x),,NO,,See _UNIT tab in most recent PCORnet CDM Value Set Reference File,,Units of measure associated with the dose of the medication as administered by the provider,251
MED_ADMIN,MEDADMIN_ROUTE,RDBMS Text(x),SAS Char(x),,NO,,See _ROUTE tab in most recent PCORnet CDM Value Set Reference File,,Route of medication delivery.,252
MED_ADMIN,MEDADMIN_SOURCE,RDBMS Text(2),SAS Char(2),,NO,,OD;DR;NI;UN;OT,"OD=Order/EHR; DR=Derived; NI=No information; UN=Unknown; OT=Other
",Source of the medication administration record.,253
MED_ADMIN,RAW_MEDADMIN_MED_NAME,RDBMS Text(x),SAS Char(x),,NO,,,,"Field for originating, full textual medication name from the source.",254
MED_ADMIN,RAW_MEDADMIN_CODE,RDBMS Text(x),SAS Char(x),,NO,,,,"Field for originating value, prior to mapping into the PCORnet CDM value set.",255
MED_ADMIN,RAW_MEDADMIN_DOSE_ADMIN,RDBMS Text(x),SAS Char(x),,NO,,,,"Field for originating value, prior to mapping into the PCORnet CDM value set.",256
MED_ADMIN,RAW_MEDADMIN_DOSE_ADMIN_UNIT,RDBMS Text(x),SAS Char(x),,NO,,,,"Field for originating value, prior to mapping into the PCORnet CDM value set.",257
MED_ADMIN,RAW_MEDADMIN_ROUTE,RDBMS Text(x),SAS Char(x),,NO,,,,"Field for originating value, prior to mapping into the PCORnet CDM value set.",258
PROVIDER,PROVIDERID,RDBMS Text(x),SAS Char(x),,NO,,,,"Arbitrary identifier for each unique PROVIDER record. Does not need to be persistent across refreshes, and may be created by methods such as sequence or GUID.",259
PROVIDER,PROVIDER_SEX,RDBMS Text(2),SAS Char(2),,NO,,A;F;M;NI;UN;OT,"A=Ambiguous; F=Female; M=Male; NI=No information; UN=Unknown; OT=Other
",Sex assigned at birth.,260
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,RDBMS Text(x),SAS Char(x),,NO,,See PROVIDER_PRIMARY_SPECIALTY tab in most recent PCORnet CDM Value Set Reference File,,Primary specialty of the provider,261
PROVIDER,PROVIDER_NPI,RDBMS Number(x),SAS Numeric(length 8),,NO,,,,National Provider Identifier (NPI) of the provider.,262
PROVIDER,PROVIDER_NPI_FLAG,RDBMS Text(1),SAS Char(1),,NO,,Y;N,Y=Yes; N=No,Flag to indicate whether partner has access to the National Provider Identifier (NPI) of the provider.,263
PROVIDER,RAW_PROVIDER_SPECIALTY_PRIMARY,RDBMS Text(x),SAS Char(x),,NO,,,,"Field for originating value of field, prior to mapping into the PCORnet CDM value set.",264
OBS_CLIN,OBSCLINID,RDBMS Text(x),SAS Char(x),,NO,,,,Arbitrary identifier for each unique OBS_CLIN record.,265
OBS_CLIN,PATID,RDBMS Text(x),SAS Char(x),,NO,,,,Arbitrary person-level identifier. Used to link across tables.,266
OBS_CLIN,ENCOUNTERID,RDBMS Text(x),SAS Char(x),,NO,,,,Arbitrary encounter-level identifier used to link across tables.,267
OBS_CLIN,OBSCLIN_PROVIDERID,RDBMS Text(x),SAS Char(x),,NO,,,,Provider code for the provider who ordered the observation. The provider code is a pseudoidentifier with a consistent crosswalk to the real identifier.,268
OBS_CLIN,OBSCLIN_DATE,RDBMS Date,SAS Date (Numeric),,NO,DATE,,,Date of observation/measurement,269
OBS_CLIN,OBSCLIN_TIME,RDBMS Text(5) ,SAS Time (Numeric),Format as HH:MI using 24-hour clock and zero-padding for hour and minute,NO,,,,Time of observation/measurement.,270
OBS_CLIN,OBSCLIN_TYPE,RDBMS Text(2),SAS Char(2),,NO,,LC;SM;NI;UN;OT,"LC=LOINC; SM=SNOMED CT (observable entity); NI=No information; UN=Unknown; OT=Other
",Terminology / vocabulary used to describe the clinical observation.,271
OBS_CLIN,OBSCLIN_CODE,RDBMS Text(x),SAS Char(x),,NO,,,,Code of the clinical observation in the vocabulary/terminology specified in OBSCLIN_TYPE.,272
OBS_CLIN,OBSCLIN_RESULT_QUAL,RDBMS Text(x),SAS Char(x),,NO,,See _QUAL tab in most recent PCORnet CDM Value Set Reference File,,Standardized result for qualitative results. This variable should be NI for quantitative results.,273
OBS_CLIN,OBSCLIN_RESULT_TEXT,RDBMS Text(x),SAS Char(x),,NO,,,,Narrative/textual clinical observations,274
OBS_CLIN,OBSCLIN_RESULT_SNOMED,RDBMS Text(x),SAS Char(x),,NO,,,,"If the qualitative result has been mapped to SNOMED CT, the corresponding SNOMED code can be placed here.",275
OBS_CLIN,OBSCLIN_RESULT_NUM,RDBMS Number(x),SAS Numeric(length 8),,NO,,,,Standardized/converted result for quantitative results.,276
OBS_CLIN,OBSCLIN_RESULT_MODIFIER,RDBMS Text(2),SAS Char(2),,NO,,EQ;GE;GT;LE;LT;TX;NI;UN;OT,"EQ=Equal; GE=Greater than or equal to; GT=Greater than; LE=Less than or equal to
LT=Less than; TX=Text; NI=No information
UN=Unknown; OT=Other",Modifier for result values.,277
OBS_CLIN,OBSCLIN_RESULT_UNIT,RDBMS Text(x),SAS Char(x),,NO,,See _UNIT tab in most recent PCORnet CDM Value Set Reference File,,Converted/standardized units for the result.,278
OBS_CLIN,RAW_OBSCLIN_NAME,RDBMS Text(x),SAS Char(x),,NO,,,,Local name related to an individual clinical observation/measurement.,279
OBS_CLIN,RAW_OBSCLIN_CODE,RDBMS Text(x),SAS Char(x),,NO,,,,Local code related to an individual clinical observation/measurement.,280
OBS_CLIN,RAW_OBSCLIN_TYPE,RDBMS Text(x),SAS Char(x),,NO,,,,Terminology related to the code in RAW_OBSGEN_CODE.,281
OBS_CLIN,RAW_OBSCLIN_RESULT,RDBMS Text(x),SAS Char(x),,NO,,,,"The original test result value as seen in your source data. Values may include a decimal point, a sign or text (e.g., POSITIVE, NEGATIVE, DETECTED). The symbols >, <, >=, <= should be removed from the value and stored in the Modifier variable instead.",282
OBS_CLIN,RAW_OBSCLIN_MODIFIER,RDBMS Text(x),SAS Char(x),,NO,,,,The original modifier text as represented in your source data.,283
OBS_CLIN,RAW_OBSCLIN_UNIT,RDBMS Text(x),SAS Char(x),,NO,,,,Original units for the result in your source data.,284
OBS_GEN,OBSGENID,RDBMS Text(x),SAS Char(x),,NO,,,,Arbitrary identifier for each unique OBS_GEN record.,285
OBS_GEN,PATID,RDBMS Text(x),SAS Char(x),,NO,,,,Arbitrary person-level identifier. Used to link across tables.,286
OBS_GEN,ENCOUNTERID,RDBMS Text(x),SAS Char(x),,NO,,,,Arbitrary encounter-level identifier used to link across tables. This field should be populated if the observation was recorded as part of a healthcare encounter.,287
OBS_GEN,OBSGEN_PROVIDERID,RDBMS Text(x),SAS Char(x),,NO,,,,Provider code for the provider who recorded the observation. The provider code is a pseudoidentifier with a consistent crosswalk to the real identifier.,288
OBS_GEN,OBSGEN_DATE,RDBMS Date,SAS Date (Numeric),,NO,,,,Date of observation/measurement,289
OBS_GEN,OBSGEN_TIME,RDBMS Text(5) ,SAS Time (Numeric),Format as HH:MI using 24-hour clock and zero-padding for hour and minute,NO,,,,Time of observation/measurement.,290
OBS_GEN,OBSGEN_TYPE,RDBMS Text(30),SAS Char(30),,NO,,09;10;11;ON;SM;HP;HG;LC;RX;ND;HC;GM;CVX;UD_*;PC_*;NI;UN;OT,"09=ICD-9-CM; 10=ICD-10-CM/PCS; 11=ICD-11-CM/PCS; ON=ICD-O (Oncology)
SM=SNOMED; HP=Human Phenotype Ontology; HG=Human Genome Organization
LC=LOINC; RX=RXNORM; ND=NDC
HC=CPT/HCPCS; GM=Global Medical Device Nomenclature; CVX=Vaccine administered
UD_*=User-defined; PC_*=PCORnet reserved; NI=No information; UN=Unknown; 
OT=Other","Terminology/vocabulary used to describe the observation.
Networks/partners can define their own terminologies with strings starting with “UD_”. 
Strings that start with “PC_” are reserved for network-wide activities and will be assigned by the Coordinating Center.",291
OBS_GEN,OBSGEN_CODE,RDBMS Text(x),SAS Char(x),,NO,,,,Standardized code denoting the observations based on the terminology/vocabulary specified in OBSGEN_TYPE,292
OBS_GEN,OBSGEN_RESULT_QUAL,RDBMS Text(x),SAS Char(x),,NO,,See _QUAL tab in most recent PCORnet CDM Value Set Reference File,,Standardized result for qualitative results. This variable should be NI for quantitative results.,293
OBS_GEN,OBSGEN_RESULT_TEXT,RDBMS Text(x),SAS Char(x),,NO,,,,Narrative/textual observations.,294
OBS_GEN,OBSGEN_RESULT_NUM,RDBMS Number(x),SAS Numeric(length 8),,NO,,,,Standardized/converted result for quantitative results.,295
OBS_GEN,OBSGEN_RESULT_MODIFIER,RDBMS Text(2),SAS Char(2),,NO,,EQ;GE;GT;LE;LT;TX;NI;UN;OT,"EQ=Equal; GE=Greater than or equal to; GT=Greater than; LE=Less than or equal to
LT=Less than; TX=Text; NI=No information
UN=Unknown; OT=Other",Modifier for result values.,296
OBS_GEN,OBSGEN_RESULT_UNIT,RDBMS Text(x),SAS Char(x),,NO,,See _UNIT tab in most recent PCORnet CDM Value Set Reference File,,Converted/standardized units for the result.,297
OBS_GEN,OBSGEN_TABLE_MODIFIED,RDBMS Text(3),SAS Char(3),,NO,,ENR;ENC;DX;PX;VT;DSP;LAB;CON;PRO;RX;PT;DTH;DC;MA;OC;OB;OT,"ENR=ENROLLMENT; ENC=ENCOUNTER
DX=DIAGNOSIS; PX=PROCEDURES; VT=VITAL; DSP=DISPENSING
LAB=LAB_RESULT_CM; CON=CONDITION; PRO=PRO_CM
RX=PRESCRIBING; PT=PCORNET_TRIAL
DTH=DEATH; DC=DEATH_CAUSE
MA=MED_ADMIN; OC=OBS_CLIN
OB=OBS_GEN; OT=Other",Table name when observation describes attributes of an existing record in the CDM.,298
OBS_GEN,OBSGEN_ID_MODIFIED,RDBMS Text(x),SAS Char(x),,NO,,,,Identifier when observation describes attributes of an existing record in the CDM.,299
OBS_GEN,RAW_OBSGEN_NAME,RDBMS Text(x),SAS Char(x),,NO,,,,Local name related to an individual clinical observation/measurement.,300
OBS_GEN,RAW_OBSGEN_CODE,RDBMS Text(x),SAS Char(x),,NO,,,,Local code related to an individual clinical observation/measurement.,301
OBS_GEN,RAW_OBSGEN_TYPE,RDBMS Text(x),SAS Char(x),,NO,,,,Terminology related to the code in RAW_OBSGEN_CODE.,302
OBS_GEN,RAW_OBSGEN_RESULT,RDBMS Text(x),SAS Char(x),,NO,,,,The original test result value as seen in your source data.,303
OBS_GEN,RAW_OBSGEN_UNIT,RDBMS Text(x),SAS Char(x),,NO,,,,Original units for the result in your source data.,304
HARVEST,NETWORKID,RDBMS Text(10),SAS Char(10),,NO,,,,This identifier is assigned by the PCORnet Distributed Research Network Operations Center (DRN OC) (description updated in v3.1),305
HARVEST,NETWORK_NAME,RDBMS Text(20),SAS Char(20),,NO,,,,Descriptive name of the network. This identifier is assigned by the PCORnet Distributed Research Network Operations Center (DRN OC) (description updated in v3.1),306
HARVEST,DATAMARTID,RDBMS Text(10),SAS Char(10),,NO,,,,This identifier is assigned by the PCORnet Distributed Research Network Operations Center (DRN OC) (description updated in v3.1),307
HARVEST,DATAMART_NAME,RDBMS Text(20),SAS Char(20),,NO,,,,Descriptive name of the datamart. This identifier is assigned by the PCORnet Distributed Research Network Operations Center (DRN OC) (description updated in v3.1),308
HARVEST,DATAMART_PLATFORM,RDBMS Text(2),SAS Char(2),,NO,,01;02;03;04;05;NI;UN;OT,01=SQL Server; 02=Oracle; 03=PostgreSQL; 04=MySQL; 05=SAS; NI=No information; UN=Unknown; OT=Other,,309
HARVEST,CDM_VERSION,RDBMS Number(x),SAS Numeric(length 8),"RDBMS number supports 15 total digits, 8 after decimal; SAS numeric length 8",NO,,,,"Version currently implemented within this datamart (for example, 1.0, 2.0, 3.0). Number precision and scale updated in v3.1.",310
HARVEST,DATAMART_CLAIMS,RDBMS Text(2),SAS Char(2),,NO,,01;02;NI;UN;OT,01=Not present; 02=Present; NI=No information; UN=Unknown; OT=Other,Datamart includes claims data source(s),311
HARVEST,DATAMART_EHR,RDBMS Text(2),SAS Char(2),,NO,,01;02;NI;UN;OT,01=Not present; 02=Present; NI=No information; UN=Unknown; OT=Other,Datamart includes EHR data source(s),312
HARVEST,BIRTH_DATE_MGMT,RDBMS Text(2),SAS Char(2),,NO,,01;02;03;04;NI;UN;OT,01=No imputation or obfuscation; 02=Imputation for incomplete dates; 03=Date obfuscation; 04=Both imputation and obfuscation; NI=No information; UN=Unknown; OT=Other,Data management strategy currently present in the BIRTH_DATE field on the DEMOGRAPHIC table. Please see notes for additional definitions.,313
HARVEST,ENR_START_DATE_MGMT,RDBMS Text(2),SAS Char(2),,NO,,01;02;03;04;NI;UN;OT,01=No imputation or obfuscation; 02=Imputation for incomplete dates; 03=Date obfuscation; 04=Both imputation and obfuscation; NI=No information; UN=Unknown; OT=Other,Data management strategy currently present in the ENR_START_DATE field on the ENROLLMENT table. Please see notes for additional definitions.,314
HARVEST,ENR_END_DATE_MGMT,RDBMS Text(2),SAS Char(2),,NO,,01;02;03;04;NI;UN;OT,01=No imputation or obfuscation; 02=Imputation for incomplete dates; 03=Date obfuscation; 04=Both imputation and obfuscation; NI=No information; UN=Unknown; OT=Other,Data management strategy currently present in the ENR_END_DATE field on the ENROLLMENT table. Please see notes for additional definitions.,315
HARVEST,ADMIT_DATE_MGMT,RDBMS Text(2),SAS Char(2),,NO,,01;02;03;04;NI;UN;OT,01=No imputation or obfuscation; 02=Imputation for incomplete dates; 03=Date obfuscation; 04=Both imputation and obfuscation; NI=No information; UN=Unknown; OT=Other,Data management strategy currently present in the ADMIT_DATE field on the ENCOUNTER table. Please see notes for additional definitions.,316
HARVEST,DISCHARGE_DATE_MGMT,RDBMS Text(2),SAS Char(2),,NO,,01;02;03;04;NI;UN;OT,01=No imputation or obfuscation; 02=Imputation for incomplete dates; 03=Date obfuscation; 04=Both imputation and obfuscation; NI=No information; UN=Unknown; OT=Other,Data management strategy currently present in the DISCHARGE_DATE field on the ENCOUNTER table. Please see notes for additional definitions.,317
HARVEST,PX_DATE_MGMT,RDBMS Text(2),SAS Char(2),,NO,,01;02;03;04;NI;UN;OT,01=No imputation or obfuscation; 02=Imputation for incomplete dates; 03=Date obfuscation; 04=Both imputation and obfuscation; NI=No information; UN=Unknown; OT=Other,Data management strategy currently present in the PX_DATE field on the PROCEDURES table. Please see notes for additional definitions.,318
HARVEST,RX_ORDER_DATE_MGMT,RDBMS Text(2),SAS Char(2),,NO,,01;02;03;04;NI;UN;OT,01=No imputation or obfuscation; 02=Imputation for incomplete dates; 03=Date obfuscation; 04=Both imputation and obfuscation; NI=No information; UN=Unknown; OT=Other,Data management strategy currently present in the RX_ORDER_DATE field on the PRESCRIBING table. Please see notes for additional definitions.,319
HARVEST,RX_START_DATE_MGMT,RDBMS Text(2),SAS Char(2),,NO,,01;02;03;04;NI;UN;OT,01=No imputation or obfuscation; 02=Imputation for incomplete dates; 03=Date obfuscation; 04=Both imputation and obfuscation; NI=No information; UN=Unknown; OT=Other,Data management strategy currently present in the RX_START_DATE field on the PRESCRIBING table. Please see notes for additional definitions.,320
HARVEST,RX_END_DATE_MGMT,RDBMS Text(2),SAS Char(2),,NO,,01;02;03;04;NI;UN;OT,01=No imputation or obfuscation; 02=Imputation for incomplete dates; 03=Date obfuscation; 04=Both imputation and obfuscation; NI=No information; UN=Unknown; OT=Other,Data management strategy currently present in the RX_END_DATE field on the PRESCRIBING table. Please see notes for additional definitions.,321
HARVEST,DISPENSE_DATE_MGMT,RDBMS Text(2),SAS Char(2),,NO,,01;02;03;04;NI;UN;OT,01=No imputation or obfuscation; 02=Imputation for incomplete dates; 03=Date obfuscation; 04=Both imputation and obfuscation; NI=No information; UN=Unknown; OT=Other,Data management strategy currently present in the DISPENSE_DATE field on the DISPENSING table. Please see notes for additional definitions.,322
HARVEST,LAB_ORDER_DATE_MGMT,RDBMS Text(2),SAS Char(2),,NO,,01;02;03;04;NI;UN;OT,01=No imputation or obfuscation; 02=Imputation for incomplete dates; 03=Date obfuscation; 04=Both imputation and obfuscation; NI=No information; UN=Unknown; OT=Other,Data management strategy currently present in the LAB_ORDER_DATE field on the LAB_RESULT_CM table. Please see notes for additional definitions.,323
HARVEST,SPECIMEN_DATE_MGMT,RDBMS Text(2),SAS Char(2),,NO,,01;02;03;04;NI;UN;OT,01=No imputation or obfuscation; 02=Imputation for incomplete dates; 03=Date obfuscation; 04=Both imputation and obfuscation; NI=No information; UN=Unknown; OT=Other,Data management strategy currently present in the SPECIMEN_DATE field on the LAB_RESULT_CM table. Please see notes for additional definitions.,324
HARVEST,RESULT_DATE_MGMT,RDBMS Text(2),SAS Char(2),,NO,,01;02;03;04;NI;UN;OT,01=No imputation or obfuscation; 02=Imputation for incomplete dates; 03=Date obfuscation; 04=Both imputation and obfuscation; NI=No information; UN=Unknown; OT=Other,Data management strategy currently present in the RESULT_DATE field on the LAB_RESULT_CM table. Please see notes for additional definitions.,325
HARVEST,MEASURE_DATE_MGMT,RDBMS Text(2),SAS Char(2),,NO,,01;02;03;04;NI;UN;OT,01=No imputation or obfuscation; 02=Imputation for incomplete dates; 03=Date obfuscation; 04=Both imputation and obfuscation; NI=No information; UN=Unknown; OT=Other,Data management strategy currently present in the MEASURE_DATE field on the VITAL table. Please see notes for additional definitions.,326
HARVEST,ONSET_DATE_MGMT,RDBMS Text(2),SAS Char(2),,NO,,01;02;03;04;NI;UN;OT,01=No imputation or obfuscation; 02=Imputation for incomplete dates; 03=Date obfuscation; 04=Both imputation and obfuscation; NI=No information; UN=Unknown; OT=Other,Data management strategy currently present in the ONSET_DATE field on the CONDITION table. Please see notes for additional definitions.,327
HARVEST,REPORT_DATE_MGMT,RDBMS Text(2),SAS Char(2),,NO,,01;02;03;04;NI;UN;OT,01=No imputation or obfuscation; 02=Imputation for incomplete dates; 03=Date obfuscation; 04=Both imputation and obfuscation; NI=No information; UN=Unknown; OT=Other,Data management strategy currently present in the REPORT_DATE field on the CONDITION table. Please see notes for additional definitions.,328
HARVEST,RESOLVE_DATE_MGMT,RDBMS Text(2),SAS Char(2),,NO,,01;02;03;04;NI;UN;OT,01=No imputation or obfuscation; 02=Imputation for incomplete dates; 03=Date obfuscation; 04=Both imputation and obfuscation; NI=No information; UN=Unknown; OT=Other,Data management strategy currently present in the RESOLVE_DATE field on the CONDITION table. Please see notes for additional definitions.,329
HARVEST,PRO_DATE_MGMT,RDBMS Text(2),SAS Char(2),,NO,,01;02;03;04;NI;UN;OT,01=No imputation or obfuscation; 02=Imputation for incomplete dates; 03=Date obfuscation; 04=Both imputation and obfuscation; NI=No information; UN=Unknown; OT=Other,Data management strategy currently present in the PRO_DATE field on the PRO_CM table. Please see notes for additional definitions.,330
HARVEST,DEATH_DATE_MGMT,RDBMS Text(2),SAS Char(2),,NO,,01;02;03;04;NI;UN;OT,01=No imputation or obfuscation; 02=Imputation for incomplete dates; 03=Date obfuscation; 04=Both imputation and obfuscation; NI=No information; UN=Unknown; OT=Other,Data management strategy employed for the DEATH_DATE field in the DEATH table.,331
HARVEST,MEDADMIN_START_DATE_MGMT,RDBMS Text(2),SAS Char(2),,NO,,01;02;03;04;NI;UN;OT,01=No imputation or obfuscation; 02=Imputation for incomplete dates; 03=Date obfuscation; 04=Both imputation and obfuscation; NI=No information; UN=Unknown; OT=Other,Data management strategy employed for the MEDADMIN_START_DATE field in the MED_ADMIN table.,332
HARVEST,MEDADMIN_STOP_DATE_MGMT,RDBMS Text(2),SAS Char(2),,NO,,01;02;03;04;NI;UN;OT,01=No imputation or obfuscation; 02=Imputation for incomplete dates; 03=Date obfuscation; 04=Both imputation and obfuscation; NI=No information; UN=Unknown; OT=Other,Data management strategy employed for the MEDADMIN_STOP_DATE field in the MED_ADMIN table.,333
HARVEST,OBSCLIN_DATE_MGMT,RDBMS Text(2),SAS Char(2),,NO,,01;02;03;04;NI;UN;OT,01=No imputation or obfuscation; 02=Imputation for incomplete dates; 03=Date obfuscation; 04=Both imputation and obfuscation; NI=No information; UN=Unknown; OT=Other,Data management strategy employed for the OBSCLIN_DATE field in the OBS_CLIN table.,334
HARVEST,OBSGEN_DATE_MGMT,RDBMS Text(2),SAS Char(2),,NO,,01;02;03;04;NI;UN;OT,01=No imputation or obfuscation; 02=Imputation for incomplete dates; 03=Date obfuscation; 04=Both imputation and obfuscation; NI=No information; UN=Unknown; OT=Other,Data management strategy employed for the OBSGEN_DATE field in the OBS_GEN table.,335
HARVEST,REFRESH_DEMOGRAPHIC_DATE,RDBMS Date,SAS Date (Numeric),,NO,DATE,,,Most recent date on which the present data were loaded into the DEMOGRAPHIC table. This date should be null if the table does not have records.,336
HARVEST,REFRESH_ENROLLMENT_DATE,RDBMS Date,SAS Date (Numeric),,NO,DATE,,,Most recent date on which the present data were loaded into the ENROLLMENT table. This date should be null if the table does not have records.,337
HARVEST,REFRESH_ENCOUNTER_DATE,RDBMS Date,SAS Date (Numeric),,NO,DATE,,,Most recent date on which the present data were loaded into the ENCOUNTER table. This date should be null if the table does not have records.,338
HARVEST,REFRESH_DIAGNOSIS_DATE,RDBMS Date,SAS Date (Numeric),,NO,DATE,,,Most recent date on which the present data were loaded into the DIAGNOSIS table. This date should be null if the table does not have records.,339
HARVEST,REFRESH_PROCEDURES_DATE,RDBMS Date,SAS Date (Numeric),,NO,DATE,,,Most recent date on which the present data were loaded into the PROCEDURES table. This date should be null if the table does not have records.,340
HARVEST,REFRESH_VITAL_DATE,RDBMS Date,SAS Date (Numeric),,NO,DATE,,,Most recent date on which the present data were loaded into the VITAL table. This date should be null if the table does not have records.,341
HARVEST,REFRESH_DISPENSING_DATE,RDBMS Date,SAS Date (Numeric),,NO,DATE,,,Most recent date on which the present data were loaded into the DISPENSING table. This date should be null if the table does not have records.,342
HARVEST,REFRESH_LAB_RESULT_CM_DATE,RDBMS Date,SAS Date (Numeric),,NO,DATE,,,Most recent date on which the present data were loaded into the LAB_RESULT_CM table. This date should be null if the table does not have records.,343
HARVEST,REFRESH_CONDITION_DATE,RDBMS Date,SAS Date (Numeric),,NO,DATE,,,Most recent date on which the present data were loaded into the CONDITION table. This date should be null if the table does not have records.,344
HARVEST,REFRESH_PRO_CM_DATE,RDBMS Date,SAS Date (Numeric),,NO,DATE,,,Most recent date on which the present data were loaded into the PRO_CM table. This date should be null if the table does not have records.,345
